		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 1, CE Loss: 0.21634124219417572
Batch: 2, CE Loss: 0.2542678415775299
Batch: 3, CE Loss: 0.19784924387931824
Batch: 4, CE Loss: 0.2400706261396408
Batch: 5, CE Loss: 0.3598576486110687
Batch: 6, CE Loss: 0.310594379901886
Batch: 7, CE Loss: 0.16956478357315063
Batch: 8, CE Loss: 0.19885705411434174
Batch: 9, CE Loss: 0.3302449584007263
Batch: 10, CE Loss: 0.23414084315299988
Batch: 11, CE Loss: 0.21663746237754822
Batch: 12, CE Loss: 0.20431765913963318
Batch: 13, CE Loss: 0.32516026496887207
Batch: 14, CE Loss: 0.23540900647640228
Batch: 15, CE Loss: 0.19914129376411438
Batch: 16, CE Loss: 0.29767194390296936
Batch: 17, CE Loss: 0.3263798654079437
Batch: 18, CE Loss: 0.23867326974868774
Batch: 19, CE Loss: 0.18869689106941223
Batch: 20, CE Loss: 0.2497364580631256
Batch: 21, CE Loss: 0.24897216260433197
Batch: 22, CE Loss: 0.2663934826850891
Batch: 23, CE Loss: 0.2781345844268799
Batch: 24, CE Loss: 0.2552580237388611
Batch: 25, CE Loss: 0.21668264269828796
Batch: 26, CE Loss: 0.23965470492839813
Batch: 27, CE Loss: 0.22753970324993134
Batch: 28, CE Loss: 0.2110823690891266
Batch: 29, CE Loss: 0.2756533622741699
Batch: 30, CE Loss: 0.22499620914459229
Batch: 31, CE Loss: 0.31034502387046814
Batch: 32, CE Loss: 0.2289946973323822
Batch: 33, CE Loss: 0.18934939801692963
Batch: 34, CE Loss: 0.22330522537231445
Batch: 35, CE Loss: 0.20633314549922943
Batch: 36, CE Loss: 0.24354687333106995
Batch: 37, CE Loss: 0.2368849217891693
Batch: 38, CE Loss: 0.2992146611213684
Batch: 39, CE Loss: 0.24452094733715057
Batch: 40, CE Loss: 0.3126775622367859
Batch: 41, CE Loss: 0.2836482524871826
Batch: 42, CE Loss: 0.2650056779384613
Batch: 43, CE Loss: 0.3562278151512146
Batch: 44, CE Loss: 0.2646613121032715
Batch: 45, CE Loss: 0.1927807629108429
Batch: 46, CE Loss: 0.22721223533153534
Batch: 47, CE Loss: 0.33997246623039246
Batch: 48, CE Loss: 0.30663391947746277
Batch: 49, CE Loss: 0.23120902478694916
Batch: 50, CE Loss: 0.21900860965251923
Batch: 51, CE Loss: 0.23950299620628357
Batch: 52, CE Loss: 0.27115803956985474
Batch: 53, CE Loss: 0.21364472806453705
Batch: 54, CE Loss: 0.23675596714019775
Batch: 55, CE Loss: 0.3048727512359619
Batch: 56, CE Loss: 0.29895269870758057
Batch: 57, CE Loss: 0.2647826671600342
Batch: 58, CE Loss: 0.31533074378967285
Batch: 59, CE Loss: 0.27633705735206604
Batch: 60, CE Loss: 0.19792036712169647
Batch: 61, CE Loss: 0.32019373774528503
Batch: 62, CE Loss: 0.2708958089351654
Batch: 63, CE Loss: 0.17657801508903503
Batch: 64, CE Loss: 0.2985839545726776
Batch: 65, CE Loss: 0.2289200723171234
Batch: 66, CE Loss: 0.19603314995765686
Batch: 67, CE Loss: 0.3024611473083496
Batch: 68, CE Loss: 0.2067035436630249
Batch: 69, CE Loss: 0.2294008731842041
Batch: 70, CE Loss: 0.30065011978149414
Batch: 71, CE Loss: 0.1660192906856537
Batch: 72, CE Loss: 0.26674339175224304
Batch: 73, CE Loss: 0.24461673200130463
Batch: 74, CE Loss: 0.31878191232681274
Batch: 75, CE Loss: 0.2573178708553314
Batch: 76, CE Loss: 0.2858502268791199
Batch: 77, CE Loss: 0.2745887041091919
Batch: 78, CE Loss: 0.2656824588775635
Batch: 79, CE Loss: 0.19817253947257996
Batch: 80, CE Loss: 0.2294389009475708
Batch: 81, CE Loss: 0.24343830347061157
Batch: 82, CE Loss: 0.3041510581970215
Batch: 83, CE Loss: 0.36803242564201355
Batch: 84, CE Loss: 0.28227806091308594
Batch: 85, CE Loss: 0.2907465100288391
Batch: 86, CE Loss: 0.25021862983703613
Batch: 87, CE Loss: 0.2270124852657318
Batch: 88, CE Loss: 0.20120978355407715
Batch: 89, CE Loss: 0.22490333020687103
Batch: 90, CE Loss: 0.2880638539791107
Batch: 91, CE Loss: 0.2603796422481537
Batch: 92, CE Loss: 0.2304353564977646
Batch: 93, CE Loss: 0.21690933406352997
Batch: 94, CE Loss: 0.2153065800666809
Batch: 95, CE Loss: 0.36954712867736816
Batch: 96, CE Loss: 0.31058281660079956
Batch: 97, CE Loss: 0.2519012689590454
Batch: 98, CE Loss: 0.25502634048461914
Batch: 99, CE Loss: 0.24361972510814667
Batch: 100, CE Loss: 0.24388906359672546
Batch: 101, CE Loss: 0.237993523478508
Batch: 102, CE Loss: 0.2564341425895691
Batch: 103, CE Loss: 0.2902553975582123
Batch: 104, CE Loss: 0.3126780092716217
Batch: 105, CE Loss: 0.2777552008628845
Batch: 106, CE Loss: 0.25379055738449097
Batch: 107, CE Loss: 0.27212101221084595
Batch: 108, CE Loss: 0.2701230049133301
Batch: 109, CE Loss: 0.28003859519958496
Batch: 110, CE Loss: 0.2577471435070038
Batch: 111, CE Loss: 0.3421371579170227
Batch: 112, CE Loss: 0.25965219736099243
Batch: 113, CE Loss: 0.26603955030441284
Batch: 114, CE Loss: 0.21528470516204834
Batch: 115, CE Loss: 0.2250194400548935
Batch: 116, CE Loss: 0.3287563920021057
Batch: 117, CE Loss: 0.2131863236427307
Batch: 118, CE Loss: 0.31823307275772095
Batch: 119, CE Loss: 0.23616807162761688
Batch: 120, CE Loss: 0.285072922706604
Batch: 121, CE Loss: 0.349306583404541
Batch: 122, CE Loss: 0.2810841202735901
Batch: 123, CE Loss: 0.20682981610298157
Batch: 124, CE Loss: 0.2027226984500885
Batch: 125, CE Loss: 0.3091839551925659
Batch: 126, CE Loss: 0.18529126048088074
Batch: 127, CE Loss: 0.2883930206298828
Batch: 128, CE Loss: 0.13496236503124237
Batch: 129, CE Loss: 0.2295178472995758
Batch: 130, CE Loss: 0.30728840827941895
Batch: 131, CE Loss: 0.19130508601665497
Batch: 132, CE Loss: 0.19912593066692352
Batch: 133, CE Loss: 0.28514668345451355
Batch: 134, CE Loss: 0.25591540336608887
Batch: 135, CE Loss: 0.24496154487133026
Batch: 136, CE Loss: 0.28178709745407104
Batch: 137, CE Loss: 0.3165132999420166
Batch: 138, CE Loss: 0.25233644247055054
Batch: 139, CE Loss: 0.27637600898742676
Batch: 140, CE Loss: 0.2318941354751587
Batch: 141, CE Loss: 0.2810772955417633
Batch: 142, CE Loss: 0.23044392466545105
Batch: 143, CE Loss: 0.23321078717708588
Batch: 144, CE Loss: 0.24578985571861267
Batch: 145, CE Loss: 0.21513622999191284
Batch: 146, CE Loss: 0.2636713683605194
Batch: 147, CE Loss: 0.22896020114421844
Batch: 148, CE Loss: 0.3127306401729584
Batch: 149, CE Loss: 0.27890658378601074
Batch: 150, CE Loss: 0.2504727244377136
Batch: 151, CE Loss: 0.2819152772426605
Batch: 152, CE Loss: 0.2886611223220825
Batch: 153, CE Loss: 0.3504011631011963
Batch: 154, CE Loss: 0.33547037839889526
Batch: 155, CE Loss: 0.21051013469696045
Batch: 156, CE Loss: 0.3297402262687683
Batch: 157, CE Loss: 0.32343965768814087
Batch: 158, CE Loss: 0.27805572748184204
Batch: 159, CE Loss: 0.30169135332107544
Batch: 160, CE Loss: 0.3371312618255615
Batch: 161, CE Loss: 0.24681511521339417
Batch: 162, CE Loss: 0.2658761143684387
Batch: 163, CE Loss: 0.21366462111473083
Batch: 164, CE Loss: 0.295764684677124
Batch: 165, CE Loss: 0.2113991230726242
Batch: 166, CE Loss: 0.14097639918327332
Batch: 167, CE Loss: 0.20886608958244324
Batch: 168, CE Loss: 0.24063369631767273
Batch: 169, CE Loss: 0.2559254765510559
Batch: 170, CE Loss: 0.278076171875
Batch: 171, CE Loss: 0.2429351806640625
Batch: 172, CE Loss: 0.23091855645179749
Batch: 173, CE Loss: 0.2942619025707245
Batch: 174, CE Loss: 0.27958762645721436
Batch: 175, CE Loss: 0.22982609272003174
Batch: 176, CE Loss: 0.2462959736585617
Batch: 177, CE Loss: 0.23555438220500946
Batch: 178, CE Loss: 0.22922156751155853
Batch: 179, CE Loss: 0.25092002749443054
Batch: 180, CE Loss: 0.23153047263622284
Batch: 181, CE Loss: 0.24741512537002563
Batch: 182, CE Loss: 0.34216487407684326
Batch: 183, CE Loss: 0.3057534098625183
Batch: 184, CE Loss: 0.25760912895202637
Batch: 185, CE Loss: 0.198994442820549
Batch: 186, CE Loss: 0.25925061106681824
Batch: 187, CE Loss: 0.275743305683136
Batch: 188, CE Loss: 0.24126973748207092
Batch: 189, CE Loss: 0.24824029207229614
Batch: 190, CE Loss: 0.2520594596862793
Batch: 191, CE Loss: 0.2978498935699463
Batch: 192, CE Loss: 0.17358677089214325
Batch: 193, CE Loss: 0.26656290888786316
Batch: 194, CE Loss: 0.25270581245422363
Batch: 195, CE Loss: 0.257704496383667
Batch: 196, CE Loss: 0.18762299418449402
Batch: 197, CE Loss: 0.20566026866436005
Batch: 198, CE Loss: 0.2623754143714905
Batch: 199, CE Loss: 0.2651533782482147
Batch: 200, CE Loss: 0.22810451686382294
Batch: 201, CE Loss: 0.2364582121372223
Batch: 202, CE Loss: 0.2095532864332199
Batch: 203, CE Loss: 0.26037460565567017
Batch: 204, CE Loss: 0.2116352617740631
Batch: 205, CE Loss: 0.18121466040611267
Batch: 206, CE Loss: 0.17572788894176483
Batch: 207, CE Loss: 0.3549855649471283
Batch: 208, CE Loss: 0.25827646255493164
Batch: 209, CE Loss: 0.27108311653137207
Batch: 210, CE Loss: 0.2738022804260254
Batch: 211, CE Loss: 0.1961773931980133
Batch: 212, CE Loss: 0.23880121111869812
Batch: 213, CE Loss: 0.18060438334941864
Batch: 214, CE Loss: 0.27171841263771057
Batch: 215, CE Loss: 0.2124527394771576
Batch: 216, CE Loss: 0.20372259616851807
Batch: 217, CE Loss: 0.33358320593833923
Batch: 218, CE Loss: 0.2596198320388794
Batch: 219, CE Loss: 0.2841057777404785
Batch: 220, CE Loss: 0.3925707936286926
Batch: 221, CE Loss: 0.32804152369499207
Batch: 222, CE Loss: 0.2588692307472229
Batch: 223, CE Loss: 0.23655569553375244
Batch: 224, CE Loss: 0.31868433952331543
Batch: 225, CE Loss: 0.1621585190296173
Batch: 226, CE Loss: 0.2772420048713684
Batch: 227, CE Loss: 0.276767373085022
Batch: 228, CE Loss: 0.33358705043792725
Batch: 229, CE Loss: 0.23178687691688538
Batch: 230, CE Loss: 0.23127397894859314
Batch: 231, CE Loss: 0.2690465450286865
Batch: 232, CE Loss: 0.21121983230113983
Batch: 233, CE Loss: 0.2750423848628998
Batch: 234, CE Loss: 0.20447508990764618
Batch: 235, CE Loss: 0.2184610813856125
Batch: 236, CE Loss: 0.2603318393230438
Batch: 237, CE Loss: 0.30526018142700195
Batch: 238, CE Loss: 0.2813398540019989
Batch: 239, CE Loss: 0.20455972850322723
Batch: 240, CE Loss: 0.18978707492351532
Batch: 241, CE Loss: 0.24604865908622742
Batch: 242, CE Loss: 0.20664489269256592
Batch: 243, CE Loss: 0.2380160391330719
Batch: 244, CE Loss: 0.17195932567119598
Batch: 245, CE Loss: 0.1441434621810913
Batch: 246, CE Loss: 0.22840023040771484
Batch: 247, CE Loss: 0.2849653363227844
Batch: 248, CE Loss: 0.2669219374656677
Batch: 249, CE Loss: 0.38455063104629517
Batch: 250, CE Loss: 0.18963146209716797
Batch: 251, CE Loss: 0.3224582374095917
Batch: 252, CE Loss: 0.2389088124036789
Batch: 253, CE Loss: 0.20142492651939392
Batch: 254, CE Loss: 0.31588688492774963
Batch: 255, CE Loss: 0.23818743228912354
Batch: 256, CE Loss: 0.24936282634735107
Batch: 257, CE Loss: 0.1748492419719696
Batch: 258, CE Loss: 0.2919861674308777
Batch: 259, CE Loss: 0.2867438793182373
Batch: 260, CE Loss: 0.19158229231834412
Batch: 261, CE Loss: 0.27114903926849365
Batch: 262, CE Loss: 0.24141260981559753
Batch: 263, CE Loss: 0.24217548966407776
Batch: 264, CE Loss: 0.3411771059036255
Batch: 265, CE Loss: 0.17384862899780273
Batch: 266, CE Loss: 0.3507508635520935
Batch: 267, CE Loss: 0.30494728684425354
Batch: 268, CE Loss: 0.3444935083389282
Batch: 269, CE Loss: 0.24037575721740723
Batch: 270, CE Loss: 0.20921212434768677
Batch: 271, CE Loss: 0.22321754693984985
Batch: 272, CE Loss: 0.227578803896904
Batch: 273, CE Loss: 0.2466113418340683
Batch: 274, CE Loss: 0.1708868145942688
Batch: 275, CE Loss: 0.25136327743530273
Batch: 276, CE Loss: 0.2978242039680481
Batch: 277, CE Loss: 0.2665141224861145
Batch: 278, CE Loss: 0.261638343334198
Batch: 279, CE Loss: 0.23995010554790497
Batch: 280, CE Loss: 0.2573491930961609
Batch: 281, CE Loss: 0.24998901784420013
Batch: 282, CE Loss: 0.22836986184120178
Batch: 283, CE Loss: 0.2586432695388794
Batch: 284, CE Loss: 0.2796373963356018
Batch: 285, CE Loss: 0.19706140458583832
Batch: 286, CE Loss: 0.23356333374977112
Batch: 287, CE Loss: 0.29097697138786316
Batch: 288, CE Loss: 0.3834068179130554
Batch: 289, CE Loss: 0.2639875113964081
Batch: 290, CE Loss: 0.20378325879573822
Batch: 291, CE Loss: 0.23750481009483337
Batch: 292, CE Loss: 0.2036670744419098
Batch: 293, CE Loss: 0.2228306233882904
Batch: 294, CE Loss: 0.23200397193431854
Batch: 295, CE Loss: 0.25571271777153015
Batch: 296, CE Loss: 0.19068674743175507
Batch: 297, CE Loss: 0.18472635746002197
Batch: 298, CE Loss: 0.33514827489852905
Batch: 299, CE Loss: 0.17873665690422058
Batch: 300, CE Loss: 0.2328873574733734
Batch: 301, CE Loss: 0.2630120813846588
Batch: 302, CE Loss: 0.2766141891479492
Batch: 303, CE Loss: 0.22564855217933655
Batch: 304, CE Loss: 0.21670952439308167
Batch: 305, CE Loss: 0.26668471097946167
Batch: 306, CE Loss: 0.1719004213809967
Batch: 307, CE Loss: 0.15716439485549927
Batch: 308, CE Loss: 0.1944006383419037
Batch: 309, CE Loss: 0.22460530698299408
Batch: 310, CE Loss: 0.24509426951408386
Batch: 311, CE Loss: 0.21892830729484558
Batch: 312, CE Loss: 0.2787196636199951
Batch: 313, CE Loss: 0.27475160360336304
Batch: 314, CE Loss: 0.2390579879283905
Batch: 315, CE Loss: 0.2536510229110718
Batch: 316, CE Loss: 0.1935064196586609
Batch: 317, CE Loss: 0.27550873160362244
Batch: 318, CE Loss: 0.3509218096733093
Batch: 319, CE Loss: 0.21926632523536682
Batch: 320, CE Loss: 0.21640533208847046
Batch: 321, CE Loss: 0.3176191449165344
Batch: 322, CE Loss: 0.20693710446357727
Batch: 323, CE Loss: 0.2204783856868744
Batch: 324, CE Loss: 0.22761449217796326
Batch: 325, CE Loss: 0.26665568351745605
Batch: 326, CE Loss: 0.21906684339046478
Batch: 327, CE Loss: 0.20208537578582764
Batch: 328, CE Loss: 0.25676941871643066
Batch: 329, CE Loss: 0.33924931287765503
Batch: 330, CE Loss: 0.22901785373687744
Batch: 331, CE Loss: 0.2062707394361496
Batch: 332, CE Loss: 0.19554387032985687
Batch: 333, CE Loss: 0.27467840909957886
Batch: 334, CE Loss: 0.3772968649864197
Batch: 335, CE Loss: 0.30757734179496765
Batch: 336, CE Loss: 0.3602478504180908
Batch: 337, CE Loss: 0.38696202635765076
Batch: 338, CE Loss: 0.1876993626356125
Batch: 339, CE Loss: 0.33743226528167725
Batch: 340, CE Loss: 0.2933959364891052
Batch: 341, CE Loss: 0.2519102692604065
Batch: 342, CE Loss: 0.1756710708141327
Batch: 343, CE Loss: 0.16923610866069794
Batch: 344, CE Loss: 0.21440386772155762
Batch: 345, CE Loss: 0.18334230780601501
Batch: 346, CE Loss: 0.21052739024162292
Batch: 347, CE Loss: 0.24268031120300293
Batch: 348, CE Loss: 0.2092207372188568
Batch: 349, CE Loss: 0.2025448977947235
Batch: 350, CE Loss: 0.4147273302078247
Batch: 351, CE Loss: 0.3171026110649109
Batch: 352, CE Loss: 0.25624483823776245
Batch: 353, CE Loss: 0.16360394656658173
Batch: 354, CE Loss: 0.22584199905395508
Batch: 355, CE Loss: 0.35692667961120605
Batch: 356, CE Loss: 0.2503967881202698
Batch: 357, CE Loss: 0.2775000333786011
Batch: 358, CE Loss: 0.26233288645744324
Batch: 359, CE Loss: 0.17063085734844208
Batch: 360, CE Loss: 0.29923367500305176
Batch: 361, CE Loss: 0.21614384651184082
Batch: 362, CE Loss: 0.32783961296081543
Batch: 363, CE Loss: 0.24238614737987518
Batch: 364, CE Loss: 0.21429181098937988
Batch: 365, CE Loss: 0.2766587436199188
Batch: 366, CE Loss: 0.2440834641456604
Batch: 367, CE Loss: 0.26827573776245117
Batch: 368, CE Loss: 0.2601568102836609
Batch: 369, CE Loss: 0.19014880061149597
Batch: 370, CE Loss: 0.23456722497940063
Batch: 371, CE Loss: 0.24618369340896606
Batch: 372, CE Loss: 0.2428276389837265
Batch: 373, CE Loss: 0.26019299030303955
Batch: 374, CE Loss: 0.26149946451187134
Batch: 375, CE Loss: 0.20757809281349182
Batch: 376, CE Loss: 0.20287781953811646
Batch: 377, CE Loss: 0.2663646936416626
Batch: 378, CE Loss: 0.18700754642486572
Batch: 379, CE Loss: 0.27825385332107544
Batch: 380, CE Loss: 0.18267139792442322
Batch: 381, CE Loss: 0.22189044952392578
Batch: 382, CE Loss: 0.3127777576446533
Batch: 383, CE Loss: 0.28071898221969604
Batch: 384, CE Loss: 0.2522726058959961
Batch: 385, CE Loss: 0.26383090019226074
Batch: 386, CE Loss: 0.22159503400325775
Batch: 387, CE Loss: 0.23713895678520203
Batch: 388, CE Loss: 0.2829926908016205
Batch: 389, CE Loss: 0.24441981315612793
Batch: 390, CE Loss: 0.2301471084356308
Batch: 391, CE Loss: 0.25526922941207886
Batch: 392, CE Loss: 0.2270357310771942
Batch: 393, CE Loss: 0.26660865545272827
Batch: 394, CE Loss: 0.22355030477046967
Batch: 395, CE Loss: 0.2045811116695404
Batch: 396, CE Loss: 0.2702353000640869
Batch: 397, CE Loss: 0.3728616237640381
Batch: 398, CE Loss: 0.1772804856300354
Batch: 399, CE Loss: 0.28208866715431213
Batch: 400, CE Loss: 0.310871422290802
Batch: 401, CE Loss: 0.1797449290752411
Batch: 402, CE Loss: 0.14617910981178284
Batch: 403, CE Loss: 0.3468867242336273
Batch: 404, CE Loss: 0.23154163360595703
Batch: 405, CE Loss: 0.3083389699459076
Batch: 406, CE Loss: 0.23566186428070068
Batch: 407, CE Loss: 0.3261069655418396
Batch: 408, CE Loss: 0.24970893561840057
Batch: 409, CE Loss: 0.21598176658153534
Batch: 410, CE Loss: 0.2616465091705322
Batch: 411, CE Loss: 0.16453412175178528
Batch: 412, CE Loss: 0.29902854561805725
Batch: 413, CE Loss: 0.37036189436912537
Batch: 414, CE Loss: 0.27250516414642334
Batch: 415, CE Loss: 0.2740857005119324
Batch: 416, CE Loss: 0.21179980039596558
Batch: 417, CE Loss: 0.24720828235149384
Batch: 418, CE Loss: 0.1539279967546463
Batch: 419, CE Loss: 0.20955979824066162
Batch: 420, CE Loss: 0.29771900177001953
Batch: 421, CE Loss: 0.2399062216281891
Batch: 422, CE Loss: 0.288112610578537
Batch: 423, CE Loss: 0.2482362985610962
Batch: 424, CE Loss: 0.24394556879997253
Batch: 425, CE Loss: 0.2920191287994385
Batch: 426, CE Loss: 0.24385866522789001
Batch: 427, CE Loss: 0.3378062844276428
Batch: 428, CE Loss: 0.2518655061721802
Batch: 429, CE Loss: 0.22697953879833221
Batch: 430, CE Loss: 0.30698513984680176
Batch: 431, CE Loss: 0.22062918543815613
Batch: 432, CE Loss: 0.16221506893634796
Batch: 433, CE Loss: 0.191921204328537
Batch: 434, CE Loss: 0.18998336791992188
Batch: 435, CE Loss: 0.2332708090543747
Batch: 436, CE Loss: 0.29168757796287537
Batch: 437, CE Loss: 0.2217031717300415
Batch: 438, CE Loss: 0.21125255525112152
Batch: 439, CE Loss: 0.16168129444122314
Batch: 440, CE Loss: 0.3019336462020874
Batch: 441, CE Loss: 0.17202255129814148
Batch: 442, CE Loss: 0.21756766736507416
Batch: 443, CE Loss: 0.1877690553665161
Batch: 444, CE Loss: 0.21754460036754608
Batch: 445, CE Loss: 0.26514559984207153
Batch: 446, CE Loss: 0.14954665303230286
Batch: 447, CE Loss: 0.19102594256401062
Batch: 448, CE Loss: 0.20039555430412292
Batch: 449, CE Loss: 0.25572535395622253
Batch: 450, CE Loss: 0.28841421008110046
Batch: 451, CE Loss: 0.332705020904541
Batch: 452, CE Loss: 0.2296079844236374
Batch: 453, CE Loss: 0.26222243905067444
Batch: 454, CE Loss: 0.39762768149375916
Batch: 455, CE Loss: 0.2232559621334076
Batch: 456, CE Loss: 0.2505437731742859
Batch: 457, CE Loss: 0.28486010432243347
Batch: 458, CE Loss: 0.1436784714460373
Batch: 459, CE Loss: 0.23212358355522156
Batch: 460, CE Loss: 0.3176162838935852
Batch: 461, CE Loss: 0.19020353257656097
Batch: 462, CE Loss: 0.16999322175979614
Batch: 463, CE Loss: 0.2019072026014328
Batch: 464, CE Loss: 0.2963365912437439
Batch: 465, CE Loss: 0.45212632417678833
Batch: 466, CE Loss: 0.2644026279449463
Batch: 467, CE Loss: 0.2583497166633606
Batch: 468, CE Loss: 0.22633430361747742
Batch: 469, CE Loss: 0.26081305742263794
Batch: 470, CE Loss: 0.3211868703365326
Batch: 471, CE Loss: 0.32840269804000854
Batch: 472, CE Loss: 0.23630601167678833
Batch: 473, CE Loss: 0.25442883372306824
Batch: 474, CE Loss: 0.3451286554336548
Batch: 475, CE Loss: 0.285247802734375
Batch: 476, CE Loss: 0.3321039378643036
Batch: 477, CE Loss: 0.28613054752349854
Batch: 478, CE Loss: 0.25645625591278076
Batch: 479, CE Loss: 0.16528955101966858
Batch: 480, CE Loss: 0.19643239676952362
Batch: 481, CE Loss: 0.2704358696937561
Batch: 482, CE Loss: 0.27689027786254883
Batch: 483, CE Loss: 0.2424454689025879
Batch: 484, CE Loss: 0.14631333947181702
Batch: 485, CE Loss: 0.25123587250709534
Batch: 486, CE Loss: 0.32159334421157837
Batch: 487, CE Loss: 0.23664775490760803
Batch: 488, CE Loss: 0.20680952072143555
Batch: 489, CE Loss: 0.3250746726989746
Batch: 490, CE Loss: 0.27616947889328003
Batch: 491, CE Loss: 0.2531406879425049
Batch: 492, CE Loss: 0.24492721259593964
Batch: 493, CE Loss: 0.24284765124320984
Batch: 494, CE Loss: 0.3335620164871216
Batch: 495, CE Loss: 0.1611834168434143
Batch: 496, CE Loss: 0.24308942258358002
Batch: 497, CE Loss: 0.24779820442199707
Batch: 498, CE Loss: 0.32006126642227173
Batch: 499, CE Loss: 0.4038090407848358
Batch: 500, CE Loss: 0.28827473521232605
Batch: 501, CE Loss: 0.37012749910354614
Batch: 502, CE Loss: 0.23259185254573822
Batch: 503, CE Loss: 0.15002411603927612
Batch: 504, CE Loss: 0.2122274488210678
Batch: 505, CE Loss: 0.23846599459648132
Batch: 506, CE Loss: 0.23331007361412048
Batch: 507, CE Loss: 0.2217618227005005
Batch: 508, CE Loss: 0.24112659692764282
Batch: 509, CE Loss: 0.20775584876537323
Batch: 510, CE Loss: 0.24940821528434753
Batch: 511, CE Loss: 0.2365722507238388
Batch: 512, CE Loss: 0.18191826343536377
Batch: 513, CE Loss: 0.25411397218704224
Batch: 514, CE Loss: 0.16797271370887756
Batch: 515, CE Loss: 0.32413768768310547
Batch: 516, CE Loss: 0.24040792882442474
Batch: 517, CE Loss: 0.32159844040870667
Batch: 518, CE Loss: 0.27084243297576904
Batch: 519, CE Loss: 0.19716744124889374
Batch: 520, CE Loss: 0.2491859495639801
Batch: 521, CE Loss: 0.16938899457454681
Batch: 522, CE Loss: 0.27748584747314453
Batch: 523, CE Loss: 0.17187516391277313
Batch: 524, CE Loss: 0.32205402851104736
Batch: 525, CE Loss: 0.26621633768081665
Batch: 526, CE Loss: 0.2788221538066864
Batch: 527, CE Loss: 0.23086735606193542
Batch: 528, CE Loss: 0.17192038893699646
Batch: 529, CE Loss: 0.23963426053524017
Batch: 530, CE Loss: 0.21891972422599792
Batch: 531, CE Loss: 0.2549801468849182
Batch: 532, CE Loss: 0.2806335687637329
Batch: 533, CE Loss: 0.2590091824531555
Batch: 534, CE Loss: 0.2214861810207367
Batch: 535, CE Loss: 0.23961246013641357
Batch: 536, CE Loss: 0.2655102610588074
Batch: 537, CE Loss: 0.257277250289917
Batch: 538, CE Loss: 0.30109161138534546
Batch: 539, CE Loss: 0.2920975387096405
Batch: 540, CE Loss: 0.23347899317741394
Batch: 541, CE Loss: 0.1829458475112915
Batch: 542, CE Loss: 0.21019506454467773
Batch: 543, CE Loss: 0.20552758872509003
Batch: 544, CE Loss: 0.24176159501075745
Batch: 545, CE Loss: 0.24263857305049896
Batch: 546, CE Loss: 0.28253740072250366
Batch: 547, CE Loss: 0.17886874079704285
Batch: 548, CE Loss: 0.22024379670619965
Batch: 549, CE Loss: 0.17971068620681763
Batch: 550, CE Loss: 0.2414868324995041
Batch: 551, CE Loss: 0.2912772595882416
Batch: 552, CE Loss: 0.2433774322271347
Batch: 553, CE Loss: 0.2757401466369629
Batch: 554, CE Loss: 0.3100736737251282
Batch: 555, CE Loss: 0.19019627571105957
Batch: 556, CE Loss: 0.18783825635910034
Batch: 557, CE Loss: 0.2478729486465454
Batch: 558, CE Loss: 0.2594022750854492
Batch: 559, CE Loss: 0.27785807847976685
Batch: 560, CE Loss: 0.3168256878852844
Batch: 561, CE Loss: 0.18796789646148682
Batch: 562, CE Loss: 0.3100319802761078
Batch: 563, CE Loss: 0.23661112785339355
Batch: 564, CE Loss: 0.30871134996414185
Batch: 565, CE Loss: 0.25054699182510376
Batch: 566, CE Loss: 0.20887938141822815
Batch: 567, CE Loss: 0.3252701759338379
Batch: 568, CE Loss: 0.29266485571861267
Batch: 569, CE Loss: 0.2524018883705139
Batch: 570, CE Loss: 0.2727482318878174
Batch: 571, CE Loss: 0.3320329189300537
Batch: 572, CE Loss: 0.355449914932251
Batch: 573, CE Loss: 0.28097018599510193
Batch: 574, CE Loss: 0.32274913787841797
Batch: 575, CE Loss: 0.21552357077598572
Batch: 576, CE Loss: 0.3131188452243805
Batch: 577, CE Loss: 0.3089526295661926
Batch: 578, CE Loss: 0.21120420098304749
Batch: 579, CE Loss: 0.2227410525083542
Batch: 580, CE Loss: 0.35622820258140564
Batch: 581, CE Loss: 0.24557320773601532
Batch: 0, CE Loss: 0.279816210269928
		Fold 0 -  EPOCA 6
-------------------------------------------------------------
Batch: 0, CE Loss: 0.18995216488838196
Batch: 1, CE Loss: 0.22212420403957367
Batch: 2, CE Loss: 0.2621455192565918
Batch: 3, CE Loss: 0.18804530799388885
Batch: 4, CE Loss: 0.2390265166759491
Batch: 5, CE Loss: 0.3611554801464081
Batch: 6, CE Loss: 0.3112201690673828
Batch: 7, CE Loss: 0.1745140552520752
Batch: 8, CE Loss: 0.18902596831321716
Batch: 9, CE Loss: 0.3364545702934265
Batch: 10, CE Loss: 0.23849964141845703
Batch: 11, CE Loss: 0.21131962537765503
Batch: 12, CE Loss: 0.2018265426158905
Batch: 13, CE Loss: 0.3322571814060211
Batch: 14, CE Loss: 0.2398853302001953
Batch: 15, CE Loss: 0.1936076134443283
Batch: 16, CE Loss: 0.30335408449172974
Batch: 17, CE Loss: 0.31395459175109863
Batch: 18, CE Loss: 0.2383771538734436
Batch: 19, CE Loss: 0.19471079111099243
Batch: 20, CE Loss: 0.246038556098938
