		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 225, CE Loss: 0.16639497876167297
Batch: 226, CE Loss: 0.25884735584259033
Batch: 227, CE Loss: 0.3103748857975006
Batch: 228, CE Loss: 0.2958744466304779
Batch: 229, CE Loss: 0.254763662815094
Batch: 230, CE Loss: 0.24067583680152893
Batch: 231, CE Loss: 0.2794910669326782
Batch: 232, CE Loss: 0.19601325690746307
Batch: 233, CE Loss: 0.2598567008972168
Batch: 234, CE Loss: 0.23239904642105103
Batch: 235, CE Loss: 0.22211723029613495
Batch: 236, CE Loss: 0.28383705019950867
Batch: 237, CE Loss: 0.30571800470352173
Batch: 238, CE Loss: 0.301394522190094
Batch: 239, CE Loss: 0.17898151278495789
Batch: 240, CE Loss: 0.20378288626670837
Batch: 241, CE Loss: 0.21886765956878662
Batch: 242, CE Loss: 0.21063461899757385
Batch: 243, CE Loss: 0.2454165667295456
Batch: 244, CE Loss: 0.17214398086071014
Batch: 245, CE Loss: 0.14301057159900665
Batch: 246, CE Loss: 0.21124029159545898
Batch: 247, CE Loss: 0.29269686341285706
Batch: 248, CE Loss: 0.2688259780406952
Batch: 249, CE Loss: 0.35694384574890137
Batch: 250, CE Loss: 0.18358366191387177
Batch: 251, CE Loss: 0.3129293918609619
Batch: 252, CE Loss: 0.23568472266197205
Batch: 253, CE Loss: 0.18960051238536835
Batch: 254, CE Loss: 0.3179551362991333
Batch: 255, CE Loss: 0.21491384506225586
Batch: 256, CE Loss: 0.24466753005981445
Batch: 257, CE Loss: 0.1682773232460022
Batch: 258, CE Loss: 0.30360913276672363
Batch: 259, CE Loss: 0.2668580710887909
Batch: 260, CE Loss: 0.2024930715560913
Batch: 261, CE Loss: 0.3018161356449127
Batch: 262, CE Loss: 0.23078665137290955
Batch: 263, CE Loss: 0.2180301398038864
Batch: 264, CE Loss: 0.3253174424171448
Batch: 265, CE Loss: 0.15598729252815247
Batch: 266, CE Loss: 0.32577061653137207
Batch: 267, CE Loss: 0.29185688495635986
Batch: 268, CE Loss: 0.32217660546302795
Batch: 269, CE Loss: 0.2305002063512802
Batch: 270, CE Loss: 0.19284480810165405
Batch: 271, CE Loss: 0.22534605860710144
Batch: 272, CE Loss: 0.212577223777771
Batch: 273, CE Loss: 0.2552473545074463
Batch: 274, CE Loss: 0.1579321324825287
Batch: 275, CE Loss: 0.23533770442008972
Batch: 276, CE Loss: 0.28188854455947876
Batch: 277, CE Loss: 0.26187363266944885
Batch: 278, CE Loss: 0.27067428827285767
Batch: 279, CE Loss: 0.250144362449646
Batch: 280, CE Loss: 0.23490886390209198
Batch: 281, CE Loss: 0.25486236810684204
Batch: 282, CE Loss: 0.21211206912994385
Batch: 283, CE Loss: 0.24253138899803162
Batch: 284, CE Loss: 0.28644871711730957
Batch: 285, CE Loss: 0.20228692889213562
Batch: 286, CE Loss: 0.23351049423217773
Batch: 287, CE Loss: 0.28836315870285034
Batch: 288, CE Loss: 0.3479298949241638
Batch: 289, CE Loss: 0.26108062267303467
Batch: 290, CE Loss: 0.17344021797180176
Batch: 291, CE Loss: 0.2506847381591797
Batch: 292, CE Loss: 0.18397924304008484
Batch: 293, CE Loss: 0.23509657382965088
Batch: 294, CE Loss: 0.2376699447631836
Batch: 295, CE Loss: 0.2460823506116867
Batch: 296, CE Loss: 0.20406511425971985
Batch: 297, CE Loss: 0.18665163218975067
Batch: 298, CE Loss: 0.3139926791191101
Batch: 299, CE Loss: 0.1694452464580536
Batch: 300, CE Loss: 0.2367609739303589
Batch: 301, CE Loss: 0.24019813537597656
Batch: 302, CE Loss: 0.2271016538143158
Batch: 303, CE Loss: 0.2287626713514328
Batch: 304, CE Loss: 0.22139593958854675
Batch: 305, CE Loss: 0.26148471236228943
Batch: 306, CE Loss: 0.19392740726470947
Batch: 307, CE Loss: 0.16771864891052246
Batch: 308, CE Loss: 0.17104892432689667
Batch: 309, CE Loss: 0.2476329505443573
Batch: 310, CE Loss: 0.23502078652381897
Batch: 311, CE Loss: 0.21991066634655
Batch: 312, CE Loss: 0.2992064356803894
Batch: 313, CE Loss: 0.25183382630348206
Batch: 314, CE Loss: 0.23336872458457947
Batch: 315, CE Loss: 0.2505168616771698
Batch: 316, CE Loss: 0.19923017919063568
Batch: 317, CE Loss: 0.2690927982330322
Batch: 318, CE Loss: 0.3066219389438629
Batch: 319, CE Loss: 0.2197425216436386
Batch: 320, CE Loss: 0.22752386331558228
Batch: 321, CE Loss: 0.3075709342956543
Batch: 322, CE Loss: 0.2055196613073349
Batch: 323, CE Loss: 0.18622007966041565
Batch: 324, CE Loss: 0.20154857635498047
Batch: 325, CE Loss: 0.2437841147184372
Batch: 326, CE Loss: 0.21920785307884216
Batch: 327, CE Loss: 0.2168552279472351
Batch: 328, CE Loss: 0.2550874948501587
Batch: 329, CE Loss: 0.3489895462989807
Batch: 330, CE Loss: 0.23454079031944275
Batch: 331, CE Loss: 0.20373348891735077
Batch: 332, CE Loss: 0.20558404922485352
Batch: 333, CE Loss: 0.24229881167411804
Batch: 334, CE Loss: 0.33885496854782104
Batch: 335, CE Loss: 0.27942681312561035
Batch: 336, CE Loss: 0.3670562207698822
Batch: 337, CE Loss: 0.35005125403404236
Batch: 338, CE Loss: 0.19039182364940643
Batch: 339, CE Loss: 0.267543762922287
Batch: 340, CE Loss: 0.2440512776374817
Batch: 341, CE Loss: 0.25425654649734497
Batch: 342, CE Loss: 0.18514475226402283
Batch: 343, CE Loss: 0.2081969678401947
Batch: 344, CE Loss: 0.2147563397884369
Batch: 345, CE Loss: 0.16846179962158203
Batch: 346, CE Loss: 0.19630202651023865
Batch: 347, CE Loss: 0.24980485439300537
Batch: 348, CE Loss: 0.19617879390716553
Batch: 349, CE Loss: 0.19239461421966553
Batch: 350, CE Loss: 0.43496638536453247
Batch: 351, CE Loss: 0.3123864531517029
Batch: 352, CE Loss: 0.2703867554664612
Batch: 353, CE Loss: 0.16186872124671936
Batch: 354, CE Loss: 0.21670997142791748
Batch: 355, CE Loss: 0.37551769614219666
Batch: 356, CE Loss: 0.28235480189323425
Batch: 357, CE Loss: 0.2575456500053406
Batch: 358, CE Loss: 0.24543488025665283
Batch: 359, CE Loss: 0.16083747148513794
Batch: 360, CE Loss: 0.28296154737472534
Batch: 361, CE Loss: 0.19623009860515594
Batch: 362, CE Loss: 0.33255887031555176
Batch: 363, CE Loss: 0.24999593198299408
Batch: 364, CE Loss: 0.20958684384822845
Batch: 365, CE Loss: 0.2601773738861084
Batch: 366, CE Loss: 0.24307088553905487
Batch: 367, CE Loss: 0.25334417819976807
Batch: 368, CE Loss: 0.2609267234802246
Batch: 369, CE Loss: 0.19015125930309296
Batch: 370, CE Loss: 0.21695494651794434
Batch: 371, CE Loss: 0.2592674493789673
Batch: 372, CE Loss: 0.23548874258995056
Batch: 373, CE Loss: 0.25269758701324463
Batch: 374, CE Loss: 0.2618620991706848
Batch: 375, CE Loss: 0.20273089408874512
Batch: 376, CE Loss: 0.20107302069664001
Batch: 377, CE Loss: 0.2740353047847748
Batch: 378, CE Loss: 0.19098883867263794
Batch: 379, CE Loss: 0.2524885833263397
Batch: 380, CE Loss: 0.2036815583705902
Batch: 381, CE Loss: 0.24379286170005798
Batch: 382, CE Loss: 0.298342764377594
Batch: 383, CE Loss: 0.29028207063674927
Batch: 384, CE Loss: 0.25627216696739197
Batch: 385, CE Loss: 0.266633003950119
Batch: 386, CE Loss: 0.21981903910636902
Batch: 387, CE Loss: 0.2604174017906189
Batch: 388, CE Loss: 0.2686125934123993
Batch: 389, CE Loss: 0.22478467226028442
Batch: 390, CE Loss: 0.2008945196866989
Batch: 391, CE Loss: 0.25938844680786133
Batch: 392, CE Loss: 0.23776552081108093
Batch: 393, CE Loss: 0.237783282995224
Batch: 394, CE Loss: 0.21482056379318237
Batch: 395, CE Loss: 0.20274409651756287
Batch: 396, CE Loss: 0.25908786058425903
Batch: 397, CE Loss: 0.3948964476585388
Batch: 398, CE Loss: 0.21687659621238708
Batch: 399, CE Loss: 0.28824055194854736
Batch: 400, CE Loss: 0.3164874315261841
Batch: 401, CE Loss: 0.17153970897197723
Batch: 402, CE Loss: 0.13870513439178467
Batch: 403, CE Loss: 0.3411986231803894
Batch: 404, CE Loss: 0.2701849937438965
Batch: 405, CE Loss: 0.28177329897880554
Batch: 406, CE Loss: 0.21623700857162476
Batch: 407, CE Loss: 0.279141366481781
Batch: 408, CE Loss: 0.22607722878456116
Batch: 409, CE Loss: 0.21438342332839966
Batch: 410, CE Loss: 0.22150789201259613
Batch: 411, CE Loss: 0.15273648500442505
Batch: 412, CE Loss: 0.28541284799575806
Batch: 413, CE Loss: 0.38252896070480347
Batch: 414, CE Loss: 0.24017970263957977
Batch: 415, CE Loss: 0.24449822306632996
Batch: 416, CE Loss: 0.19782452285289764
Batch: 417, CE Loss: 0.23648416996002197
Batch: 418, CE Loss: 0.14940087497234344
Batch: 419, CE Loss: 0.2040957808494568
Batch: 420, CE Loss: 0.27298638224601746
Batch: 421, CE Loss: 0.2221027910709381
Batch: 422, CE Loss: 0.3016725778579712
Batch: 423, CE Loss: 0.24359413981437683
Batch: 424, CE Loss: 0.24226799607276917
Batch: 425, CE Loss: 0.30181393027305603
Batch: 426, CE Loss: 0.22525189816951752
Batch: 427, CE Loss: 0.33573633432388306
Batch: 428, CE Loss: 0.2613045573234558
Batch: 429, CE Loss: 0.2114129662513733
Batch: 430, CE Loss: 0.2951265573501587
Batch: 431, CE Loss: 0.23811179399490356
Batch: 432, CE Loss: 0.18217864632606506
Batch: 433, CE Loss: 0.20249001681804657
Batch: 434, CE Loss: 0.16028422117233276
Batch: 435, CE Loss: 0.2276148498058319
Batch: 436, CE Loss: 0.2679085433483124
Batch: 437, CE Loss: 0.22169165313243866
Batch: 438, CE Loss: 0.21274793148040771
Batch: 439, CE Loss: 0.15086372196674347
Batch: 440, CE Loss: 0.3090084195137024
Batch: 441, CE Loss: 0.13803455233573914
Batch: 442, CE Loss: 0.22727781534194946
Batch: 443, CE Loss: 0.1889025866985321
Batch: 444, CE Loss: 0.22333088517189026
Batch: 445, CE Loss: 0.2752113938331604
Batch: 446, CE Loss: 0.13057219982147217
Batch: 447, CE Loss: 0.17689982056617737
Batch: 448, CE Loss: 0.19425265491008759
Batch: 449, CE Loss: 0.24686448276042938
Batch: 450, CE Loss: 0.28003138303756714
Batch: 451, CE Loss: 0.31811803579330444
Batch: 452, CE Loss: 0.21299998462200165
Batch: 453, CE Loss: 0.2593521773815155
Batch: 454, CE Loss: 0.37414515018463135
Batch: 455, CE Loss: 0.19928768277168274
Batch: 456, CE Loss: 0.2748339772224426
Batch: 457, CE Loss: 0.2619737684726715
Batch: 458, CE Loss: 0.15683932602405548
Batch: 459, CE Loss: 0.2251688688993454
Batch: 460, CE Loss: 0.2929912805557251
Batch: 461, CE Loss: 0.17506468296051025
Batch: 462, CE Loss: 0.16996757686138153
Batch: 463, CE Loss: 0.19341251254081726
Batch: 464, CE Loss: 0.2732042670249939
Batch: 465, CE Loss: 0.4864513874053955
Batch: 466, CE Loss: 0.28298842906951904
Batch: 467, CE Loss: 0.26079121232032776
Batch: 468, CE Loss: 0.19784390926361084
Batch: 469, CE Loss: 0.2702920436859131
Batch: 470, CE Loss: 0.2892839312553406
Batch: 471, CE Loss: 0.29033517837524414
Batch: 472, CE Loss: 0.24714133143424988
Batch: 473, CE Loss: 0.25316086411476135
Batch: 474, CE Loss: 0.34405517578125
Batch: 475, CE Loss: 0.2777349352836609
Batch: 476, CE Loss: 0.32445502281188965
Batch: 477, CE Loss: 0.2704012393951416
Batch: 478, CE Loss: 0.2618577480316162
Batch: 479, CE Loss: 0.15582183003425598
Batch: 480, CE Loss: 0.19819925725460052
Batch: 481, CE Loss: 0.2755628526210785
Batch: 482, CE Loss: 0.26360073685646057
Batch: 483, CE Loss: 0.2244335412979126
Batch: 484, CE Loss: 0.15870696306228638
Batch: 485, CE Loss: 0.24805590510368347
Batch: 486, CE Loss: 0.299905002117157
Batch: 487, CE Loss: 0.2253156304359436
Batch: 488, CE Loss: 0.18785107135772705
Batch: 489, CE Loss: 0.33780527114868164
Batch: 490, CE Loss: 0.28142088651657104
Batch: 491, CE Loss: 0.2264181673526764
Batch: 492, CE Loss: 0.2258007973432541
Batch: 493, CE Loss: 0.2087322175502777
Batch: 494, CE Loss: 0.3349177837371826
Batch: 495, CE Loss: 0.15233604609966278
Batch: 496, CE Loss: 0.22407051920890808
Batch: 497, CE Loss: 0.2438168227672577
Batch: 498, CE Loss: 0.2776193618774414
Batch: 499, CE Loss: 0.37592238187789917
Batch: 500, CE Loss: 0.27966052293777466
Batch: 501, CE Loss: 0.3762195110321045
Batch: 502, CE Loss: 0.24226099252700806
Batch: 503, CE Loss: 0.16466088593006134
Batch: 504, CE Loss: 0.20776669681072235
Batch: 505, CE Loss: 0.21453730762004852
Batch: 506, CE Loss: 0.24263009428977966
Batch: 507, CE Loss: 0.24401967227458954
Batch: 508, CE Loss: 0.21119801700115204
Batch: 509, CE Loss: 0.2217034101486206
Batch: 510, CE Loss: 0.24371686577796936
Batch: 511, CE Loss: 0.23273858428001404
Batch: 512, CE Loss: 0.1916576325893402
Batch: 513, CE Loss: 0.2762121260166168
Batch: 514, CE Loss: 0.15816688537597656
Batch: 515, CE Loss: 0.31361252069473267
Batch: 516, CE Loss: 0.2495805323123932
Batch: 517, CE Loss: 0.3256837725639343
Batch: 518, CE Loss: 0.24399811029434204
Batch: 519, CE Loss: 0.18608462810516357
Batch: 520, CE Loss: 0.24403634667396545
Batch: 521, CE Loss: 0.1791643351316452
Batch: 522, CE Loss: 0.2607327401638031
Batch: 523, CE Loss: 0.17056825757026672
Batch: 524, CE Loss: 0.34051713347435
Batch: 525, CE Loss: 0.23748931288719177
Batch: 526, CE Loss: 0.2891961336135864
Batch: 527, CE Loss: 0.22560332715511322
Batch: 528, CE Loss: 0.1647077202796936
Batch: 529, CE Loss: 0.22451572120189667
Batch: 530, CE Loss: 0.212705597281456
Batch: 531, CE Loss: 0.2403550148010254
Batch: 532, CE Loss: 0.27166497707366943
Batch: 533, CE Loss: 0.2582147717475891
Batch: 534, CE Loss: 0.24139103293418884
Batch: 535, CE Loss: 0.21649204194545746
Batch: 536, CE Loss: 0.2652095854282379
Batch: 537, CE Loss: 0.256376177072525
Batch: 538, CE Loss: 0.27101045846939087
Batch: 539, CE Loss: 0.2548590302467346
Batch: 540, CE Loss: 0.2200031280517578
Batch: 541, CE Loss: 0.16621224582195282
Batch: 542, CE Loss: 0.17527276277542114
Batch: 543, CE Loss: 0.1864592730998993
Batch: 544, CE Loss: 0.26594078540802
Batch: 545, CE Loss: 0.2531558871269226
Batch: 546, CE Loss: 0.2770290970802307
Batch: 547, CE Loss: 0.17648527026176453
Batch: 548, CE Loss: 0.2217351645231247
Batch: 549, CE Loss: 0.1737050861120224
Batch: 550, CE Loss: 0.24926654994487762
Batch: 551, CE Loss: 0.2619825005531311
Batch: 552, CE Loss: 0.21870648860931396
Batch: 553, CE Loss: 0.27662891149520874
Batch: 554, CE Loss: 0.31968721747398376
Batch: 555, CE Loss: 0.20619526505470276
Batch: 556, CE Loss: 0.1608145534992218
Batch: 557, CE Loss: 0.24054431915283203
Batch: 558, CE Loss: 0.24289381504058838
Batch: 559, CE Loss: 0.28949490189552307
Batch: 560, CE Loss: 0.27674347162246704
Batch: 561, CE Loss: 0.18227319419384003
Batch: 562, CE Loss: 0.2680703401565552
Batch: 563, CE Loss: 0.2707303464412689
Batch: 564, CE Loss: 0.2944823205471039
Batch: 565, CE Loss: 0.27394527196884155
Batch: 566, CE Loss: 0.20924580097198486
Batch: 567, CE Loss: 0.301911324262619
Batch: 568, CE Loss: 0.2556636333465576
Batch: 569, CE Loss: 0.22953835129737854
Batch: 570, CE Loss: 0.26434406638145447
Batch: 571, CE Loss: 0.3028997480869293
Batch: 572, CE Loss: 0.27903318405151367
Batch: 573, CE Loss: 0.2953363358974457
Batch: 574, CE Loss: 0.31817421317100525
Batch: 575, CE Loss: 0.2156364917755127
Batch: 576, CE Loss: 0.3075382709503174
Batch: 577, CE Loss: 0.2733319401741028
Batch: 578, CE Loss: 0.2161354124546051
Batch: 579, CE Loss: 0.19740620255470276
Batch: 580, CE Loss: 0.3525611162185669
Batch: 581, CE Loss: 0.23879629373550415
Batch: 0, CE Loss: 0.24417102336883545
		Fold 0 -  EPOCA 5
-------------------------------------------------------------
Batch: 0, CE Loss: 0.19116823375225067
Batch: 1, CE Loss: 0.20226988196372986
Batch: 2, CE Loss: 0.2571621537208557
Batch: 3, CE Loss: 0.1820046752691269
Batch: 4, CE Loss: 0.28365230560302734
Batch: 5, CE Loss: 0.33937937021255493
Batch: 6, CE Loss: 0.36287444829940796
Batch: 7, CE Loss: 0.1570676863193512
Batch: 8, CE Loss: 0.164704829454422
Batch: 9, CE Loss: 0.34269315004348755
Batch: 10, CE Loss: 0.2276194989681244
Batch: 11, CE Loss: 0.20650658011436462
Batch: 12, CE Loss: 0.18681401014328003
Batch: 13, CE Loss: 0.3244851529598236
Batch: 14, CE Loss: 0.2268570363521576
Batch: 15, CE Loss: 0.18610899150371552
Batch: 16, CE Loss: 0.27985963225364685
Batch: 17, CE Loss: 0.3092041611671448
Batch: 18, CE Loss: 0.240395188331604
Batch: 19, CE Loss: 0.19572734832763672
Batch: 20, CE Loss: 0.23414671421051025
Batch: 21, CE Loss: 0.23723825812339783
Batch: 22, CE Loss: 0.2637038230895996
Batch: 23, CE Loss: 0.25978022813796997
Batch: 24, CE Loss: 0.2597435414791107
Batch: 25, CE Loss: 0.20791828632354736
Batch: 26, CE Loss: 0.22653338313102722
Batch: 27, CE Loss: 0.2470589280128479
Batch: 28, CE Loss: 0.20830373466014862
Batch: 29, CE Loss: 0.2726741433143616
Batch: 30, CE Loss: 0.22427856922149658
Batch: 31, CE Loss: 0.3026139438152313
Batch: 32, CE Loss: 0.21747903525829315
Batch: 33, CE Loss: 0.1690426766872406
Batch: 34, CE Loss: 0.19988565146923065
Batch: 35, CE Loss: 0.1853799819946289
Batch: 36, CE Loss: 0.2309708446264267
Batch: 37, CE Loss: 0.24899928271770477
Batch: 38, CE Loss: 0.29451876878738403
Batch: 39, CE Loss: 0.2366381287574768
Batch: 40, CE Loss: 0.2856465280056
Batch: 41, CE Loss: 0.2937723994255066
Batch: 42, CE Loss: 0.2227718085050583
Batch: 43, CE Loss: 0.35884803533554077
Batch: 44, CE Loss: 0.2718456983566284
Batch: 45, CE Loss: 0.19630587100982666
Batch: 46, CE Loss: 0.2110074758529663
Batch: 47, CE Loss: 0.3054402470588684
Batch: 48, CE Loss: 0.32819899916648865
Batch: 49, CE Loss: 0.20590919256210327
Batch: 50, CE Loss: 0.23470954596996307
Batch: 51, CE Loss: 0.2461167275905609
Batch: 52, CE Loss: 0.25112926959991455
Batch: 53, CE Loss: 0.2221568524837494
Batch: 54, CE Loss: 0.24341532588005066
Batch: 55, CE Loss: 0.2955091595649719
Batch: 56, CE Loss: 0.2654697895050049
Batch: 57, CE Loss: 0.26864367723464966
Batch: 58, CE Loss: 0.31333470344543457
Batch: 59, CE Loss: 0.27171289920806885
Batch: 60, CE Loss: 0.17991343140602112
Batch: 61, CE Loss: 0.2877008318901062
Batch: 62, CE Loss: 0.24289116263389587
Batch: 63, CE Loss: 0.16324368119239807
Batch: 64, CE Loss: 0.28028160333633423
Batch: 65, CE Loss: 0.21252211928367615
Batch: 66, CE Loss: 0.19623152911663055
Batch: 67, CE Loss: 0.30481719970703125
Batch: 68, CE Loss: 0.21483096480369568
Batch: 69, CE Loss: 0.19543588161468506
Batch: 70, CE Loss: 0.2769606113433838
Batch: 71, CE Loss: 0.17590326070785522
Batch: 72, CE Loss: 0.2286524772644043
Batch: 73, CE Loss: 0.22968825697898865
Batch: 74, CE Loss: 0.2940465211868286
Batch: 75, CE Loss: 0.2674263119697571
Batch: 76, CE Loss: 0.3192356526851654
Batch: 77, CE Loss: 0.23900949954986572
Batch: 78, CE Loss: 0.27440309524536133
Batch: 79, CE Loss: 0.21328407526016235
Batch: 80, CE Loss: 0.23976020514965057
Batch: 81, CE Loss: 0.23159965872764587
Batch: 82, CE Loss: 0.2660732865333557
Batch: 83, CE Loss: 0.34340915083885193
Batch: 84, CE Loss: 0.29424721002578735
Batch: 85, CE Loss: 0.270071417093277
Batch: 86, CE Loss: 0.21878984570503235
Batch: 87, CE Loss: 0.2075365036725998
Batch: 88, CE Loss: 0.2027067393064499
Batch: 89, CE Loss: 0.23084914684295654
Batch: 90, CE Loss: 0.2495509684085846
Batch: 91, CE Loss: 0.22819176316261292
Batch: 92, CE Loss: 0.19102370738983154
Batch: 93, CE Loss: 0.1971818506717682
Batch: 94, CE Loss: 0.22187285125255585
Batch: 95, CE Loss: 0.34886714816093445
Batch: 96, CE Loss: 0.33477529883384705
Batch: 97, CE Loss: 0.2418668121099472
Batch: 98, CE Loss: 0.2784585952758789
Batch: 99, CE Loss: 0.21840721368789673
Batch: 100, CE Loss: 0.25360584259033203
Batch: 101, CE Loss: 0.24209505319595337
Batch: 102, CE Loss: 0.2367834746837616
Batch: 103, CE Loss: 0.28206488490104675
Batch: 104, CE Loss: 0.2717722952365875
Batch: 105, CE Loss: 0.2528492510318756
Batch: 106, CE Loss: 0.2068387269973755
Batch: 107, CE Loss: 0.25632351636886597
Batch: 108, CE Loss: 0.25735682249069214
Batch: 109, CE Loss: 0.2664833068847656
Batch: 110, CE Loss: 0.2514970898628235
Batch: 111, CE Loss: 0.31805354356765747
Batch: 112, CE Loss: 0.26276230812072754
Batch: 113, CE Loss: 0.2705981731414795
Batch: 114, CE Loss: 0.2067614048719406
Batch: 115, CE Loss: 0.25346487760543823
Batch: 116, CE Loss: 0.33299413323402405
Batch: 117, CE Loss: 0.23339834809303284
Batch: 118, CE Loss: 0.2651177644729614
Batch: 119, CE Loss: 0.23423144221305847
Batch: 120, CE Loss: 0.2558760643005371
Batch: 121, CE Loss: 0.32108640670776367
Batch: 122, CE Loss: 0.262662798166275
Batch: 123, CE Loss: 0.21037720143795013
Batch: 124, CE Loss: 0.19358974695205688
Batch: 125, CE Loss: 0.2817830741405487
Batch: 126, CE Loss: 0.17768216133117676
Batch: 127, CE Loss: 0.2840679883956909
Batch: 128, CE Loss: 0.12367638200521469
Batch: 129, CE Loss: 0.21445243060588837
Batch: 130, CE Loss: 0.30341655015945435
Batch: 131, CE Loss: 0.18490807712078094
Batch: 132, CE Loss: 0.19217567145824432
Batch: 133, CE Loss: 0.2394234836101532
Batch: 134, CE Loss: 0.23581789433956146
Batch: 135, CE Loss: 0.22959326207637787
Batch: 136, CE Loss: 0.23570796847343445
Batch: 137, CE Loss: 0.30842238664627075
Batch: 138, CE Loss: 0.2049979269504547
Batch: 139, CE Loss: 0.24925574660301208
Batch: 140, CE Loss: 0.23145835101604462
Batch: 141, CE Loss: 0.2521663308143616
Batch: 142, CE Loss: 0.25252944231033325
Batch: 143, CE Loss: 0.22900626063346863
Batch: 144, CE Loss: 0.24970313906669617
Batch: 145, CE Loss: 0.21719643473625183
Batch: 146, CE Loss: 0.2657574415206909
Batch: 147, CE Loss: 0.2510208189487457
Batch: 148, CE Loss: 0.31254807114601135
Batch: 149, CE Loss: 0.24806353449821472
Batch: 150, CE Loss: 0.2218870371580124
Batch: 151, CE Loss: 0.29097485542297363
Batch: 152, CE Loss: 0.28259792923927307
Batch: 153, CE Loss: 0.34325453639030457
Batch: 154, CE Loss: 0.30036455392837524
Batch: 155, CE Loss: 0.19733941555023193
Batch: 156, CE Loss: 0.32194972038269043
Batch: 157, CE Loss: 0.29009994864463806
Batch: 158, CE Loss: 0.2617468237876892
Batch: 159, CE Loss: 0.2561354637145996
Batch: 160, CE Loss: 0.3204748332500458
Batch: 161, CE Loss: 0.2628111243247986
Batch: 162, CE Loss: 0.26387399435043335
Batch: 163, CE Loss: 0.2044345736503601
Batch: 164, CE Loss: 0.26403316855430603
Batch: 165, CE Loss: 0.2299596071243286
Batch: 166, CE Loss: 0.1337125152349472
Batch: 167, CE Loss: 0.19593021273612976
Batch: 168, CE Loss: 0.21950042247772217
Batch: 169, CE Loss: 0.2466384470462799
Batch: 170, CE Loss: 0.25852060317993164
Batch: 171, CE Loss: 0.2730715274810791
Batch: 172, CE Loss: 0.2396647185087204
Batch: 173, CE Loss: 0.2532173693180084
Batch: 174, CE Loss: 0.24934475123882294
Batch: 175, CE Loss: 0.23971736431121826
Batch: 176, CE Loss: 0.21148312091827393
Batch: 177, CE Loss: 0.21216842532157898
Batch: 178, CE Loss: 0.19824397563934326
Batch: 179, CE Loss: 0.23914536833763123
Batch: 180, CE Loss: 0.23060661554336548
Batch: 181, CE Loss: 0.2559868097305298
Batch: 182, CE Loss: 0.36433911323547363
Batch: 183, CE Loss: 0.32908716797828674
Batch: 184, CE Loss: 0.23836198449134827
Batch: 185, CE Loss: 0.1787687987089157
Batch: 186, CE Loss: 0.23309814929962158
Batch: 187, CE Loss: 0.28837400674819946
Batch: 188, CE Loss: 0.23886756598949432
Batch: 189, CE Loss: 0.27851176261901855
Batch: 190, CE Loss: 0.23515167832374573
Batch: 191, CE Loss: 0.2699151039123535
Batch: 192, CE Loss: 0.170618936419487
Batch: 193, CE Loss: 0.2727687358856201
Batch: 194, CE Loss: 0.2733843922615051
Batch: 195, CE Loss: 0.2276582568883896
Batch: 196, CE Loss: 0.21242760121822357
Batch: 197, CE Loss: 0.21236108243465424
Batch: 198, CE Loss: 0.25907015800476074
Batch: 199, CE Loss: 0.2471148818731308
Batch: 200, CE Loss: 0.23998521268367767
Batch: 201, CE Loss: 0.2296265810728073
Batch: 202, CE Loss: 0.20644736289978027
Batch: 203, CE Loss: 0.2509366273880005
Batch: 204, CE Loss: 0.20444481074810028
Batch: 205, CE Loss: 0.18363557755947113
Batch: 206, CE Loss: 0.1549168825149536
Batch: 207, CE Loss: 0.32585397362709045
Batch: 208, CE Loss: 0.24880433082580566
Batch: 209, CE Loss: 0.2529202699661255
Batch: 210, CE Loss: 0.25152844190597534
Batch: 211, CE Loss: 0.1814696043729782
Batch: 212, CE Loss: 0.208611398935318
Batch: 213, CE Loss: 0.18862561881542206
Batch: 214, CE Loss: 0.2711547315120697
Batch: 215, CE Loss: 0.19156333804130554
Batch: 216, CE Loss: 0.21354012191295624
Batch: 217, CE Loss: 0.2585231065750122
Batch: 218, CE Loss: 0.2675238251686096
Batch: 219, CE Loss: 0.300520122051239
Batch: 220, CE Loss: 0.39170002937316895
Batch: 221, CE Loss: 0.2823605239391327
Batch: 222, CE Loss: 0.2485007494688034
Batch: 223, CE Loss: 0.24017822742462158
Batch: 224, CE Loss: 0.3331003785133362
Batch: 225, CE Loss: 0.16190636157989502
Batch: 226, CE Loss: 0.25048065185546875
Batch: 227, CE Loss: 0.31216928362846375
Batch: 228, CE Loss: 0.28548145294189453
Batch: 229, CE Loss: 0.24786487221717834
Batch: 230, CE Loss: 0.23531943559646606
Batch: 231, CE Loss: 0.287206768989563
Batch: 232, CE Loss: 0.1979125440120697
Batch: 233, CE Loss: 0.24835996329784393
Batch: 234, CE Loss: 0.2280443161725998
Batch: 235, CE Loss: 0.21702539920806885
Batch: 236, CE Loss: 0.2762027382850647
Batch: 237, CE Loss: 0.30472254753112793
Batch: 238, CE Loss: 0.28908759355545044
Batch: 239, CE Loss: 0.1750449538230896
Batch: 240, CE Loss: 0.2037823647260666
Batch: 241, CE Loss: 0.21291713416576385
Batch: 242, CE Loss: 0.22047385573387146
Batch: 243, CE Loss: 0.24400310218334198
Batch: 244, CE Loss: 0.16836696863174438
