		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 144, CE Loss: 0.2365606725215912
Batch: 145, CE Loss: 0.2342384308576584
Batch: 146, CE Loss: 0.33030110597610474
Batch: 147, CE Loss: 0.24773842096328735
Batch: 148, CE Loss: 0.32770466804504395
Batch: 149, CE Loss: 0.22920911014080048
Batch: 150, CE Loss: 0.2263813614845276
Batch: 151, CE Loss: 0.2941857576370239
Batch: 152, CE Loss: 0.2796810269355774
Batch: 153, CE Loss: 0.28903135657310486
Batch: 154, CE Loss: 0.2157946079969406
Batch: 155, CE Loss: 0.15699458122253418
Batch: 156, CE Loss: 0.3234691619873047
Batch: 157, CE Loss: 0.26372963190078735
Batch: 158, CE Loss: 0.2746914029121399
Batch: 159, CE Loss: 0.20268288254737854
Batch: 160, CE Loss: 0.3124309778213501
Batch: 161, CE Loss: 0.276517391204834
Batch: 162, CE Loss: 0.23436641693115234
Batch: 163, CE Loss: 0.18369482457637787
Batch: 164, CE Loss: 0.252200722694397
Batch: 165, CE Loss: 0.22182780504226685
Batch: 166, CE Loss: 0.13832330703735352
Batch: 167, CE Loss: 0.19596919417381287
Batch: 168, CE Loss: 0.22019115090370178
Batch: 169, CE Loss: 0.20331981778144836
Batch: 170, CE Loss: 0.22768768668174744
Batch: 171, CE Loss: 0.23458394408226013
Batch: 172, CE Loss: 0.19404420256614685
Batch: 173, CE Loss: 0.20399513840675354
Batch: 174, CE Loss: 0.20670995116233826
Batch: 175, CE Loss: 0.2305787056684494
Batch: 176, CE Loss: 0.2564825117588043
Batch: 177, CE Loss: 0.23888111114501953
Batch: 178, CE Loss: 0.17642387747764587
Batch: 179, CE Loss: 0.2407451868057251
Batch: 180, CE Loss: 0.20252171158790588
Batch: 181, CE Loss: 0.21113690733909607
Batch: 182, CE Loss: 0.4398300051689148
Batch: 183, CE Loss: 0.3072032332420349
Batch: 184, CE Loss: 0.21026602387428284
Batch: 185, CE Loss: 0.1642998307943344
Batch: 186, CE Loss: 0.206663116812706
Batch: 187, CE Loss: 0.27278992533683777
Batch: 188, CE Loss: 0.20557555556297302
Batch: 189, CE Loss: 0.20964674651622772
Batch: 190, CE Loss: 0.204327791929245
Batch: 191, CE Loss: 0.23592540621757507
Batch: 192, CE Loss: 0.1348160207271576
Batch: 193, CE Loss: 0.28901004791259766
Batch: 194, CE Loss: 0.17359492182731628
Batch: 195, CE Loss: 0.22874245047569275
Batch: 196, CE Loss: 0.15567843616008759
Batch: 197, CE Loss: 0.17698439955711365
Batch: 198, CE Loss: 0.21977657079696655
Batch: 199, CE Loss: 0.21645289659500122
Batch: 200, CE Loss: 0.20559856295585632
Batch: 201, CE Loss: 0.19096380472183228
Batch: 202, CE Loss: 0.20826970040798187
Batch: 203, CE Loss: 0.20563775300979614
Batch: 204, CE Loss: 0.17008356750011444
Batch: 205, CE Loss: 0.12032904475927353
Batch: 206, CE Loss: 0.16833072900772095
Batch: 207, CE Loss: 0.2840615212917328
Batch: 208, CE Loss: 0.24365997314453125
Batch: 209, CE Loss: 0.26840195059776306
Batch: 210, CE Loss: 0.2465234398841858
Batch: 211, CE Loss: 0.15759579837322235
Batch: 212, CE Loss: 0.21941237151622772
Batch: 213, CE Loss: 0.16934406757354736
Batch: 214, CE Loss: 0.25386619567871094
Batch: 215, CE Loss: 0.16716212034225464
Batch: 216, CE Loss: 0.18340784311294556
Batch: 217, CE Loss: 0.25610873103141785
Batch: 218, CE Loss: 0.2366131991147995
Batch: 219, CE Loss: 0.27035218477249146
Batch: 220, CE Loss: 0.31065550446510315
Batch: 221, CE Loss: 0.26554152369499207
Batch: 222, CE Loss: 0.24634534120559692
Batch: 223, CE Loss: 0.2260216921567917
Batch: 224, CE Loss: 0.3113487660884857
Batch: 225, CE Loss: 0.13882070779800415
Batch: 226, CE Loss: 0.23225077986717224
Batch: 227, CE Loss: 0.2954302430152893
Batch: 228, CE Loss: 0.2873077392578125
Batch: 229, CE Loss: 0.20705203711986542
Batch: 230, CE Loss: 0.20875120162963867
Batch: 231, CE Loss: 0.2501876950263977
Batch: 232, CE Loss: 0.1726776361465454
Batch: 233, CE Loss: 0.20177051424980164
Batch: 234, CE Loss: 0.22278887033462524
Batch: 235, CE Loss: 0.19770392775535583
Batch: 236, CE Loss: 0.24320614337921143
Batch: 237, CE Loss: 0.2752181887626648
Batch: 238, CE Loss: 0.25376734137535095
Batch: 239, CE Loss: 0.16391345858573914
Batch: 240, CE Loss: 0.23204414546489716
Batch: 241, CE Loss: 0.2315579652786255
Batch: 242, CE Loss: 0.1898270547389984
Batch: 243, CE Loss: 0.23300352692604065
Batch: 244, CE Loss: 0.15953421592712402
Batch: 245, CE Loss: 0.1607530117034912
Batch: 246, CE Loss: 0.17692148685455322
Batch: 247, CE Loss: 0.2572110891342163
Batch: 248, CE Loss: 0.2858831286430359
Batch: 249, CE Loss: 0.30825328826904297
Batch: 250, CE Loss: 0.1279650330543518
Batch: 251, CE Loss: 0.2675032615661621
Batch: 252, CE Loss: 0.24214592576026917
Batch: 253, CE Loss: 0.18142038583755493
Batch: 254, CE Loss: 0.28865256905555725
Batch: 255, CE Loss: 0.21131567656993866
Batch: 256, CE Loss: 0.19555585086345673
Batch: 257, CE Loss: 0.16427764296531677
Batch: 258, CE Loss: 0.31223177909851074
Batch: 259, CE Loss: 0.24789045751094818
Batch: 260, CE Loss: 0.20948469638824463
Batch: 261, CE Loss: 0.21500903367996216
Batch: 262, CE Loss: 0.21855014562606812
Batch: 263, CE Loss: 0.1678694486618042
Batch: 264, CE Loss: 0.24429182708263397
Batch: 265, CE Loss: 0.14589260518550873
Batch: 266, CE Loss: 0.27986812591552734
Batch: 267, CE Loss: 0.27131956815719604
Batch: 268, CE Loss: 0.2897878885269165
Batch: 269, CE Loss: 0.18685291707515717
Batch: 270, CE Loss: 0.1341765820980072
Batch: 271, CE Loss: 0.18163833022117615
Batch: 272, CE Loss: 0.16240698099136353
Batch: 273, CE Loss: 0.2420475333929062
Batch: 274, CE Loss: 0.11833344399929047
Batch: 275, CE Loss: 0.21496741473674774
Batch: 276, CE Loss: 0.21011781692504883
Batch: 277, CE Loss: 0.2272338569164276
Batch: 278, CE Loss: 0.25954902172088623
Batch: 279, CE Loss: 0.23577368259429932
Batch: 280, CE Loss: 0.2246113419532776
Batch: 281, CE Loss: 0.1979663372039795
Batch: 282, CE Loss: 0.20710444450378418
Batch: 283, CE Loss: 0.2500465512275696
Batch: 284, CE Loss: 0.2618473470211029
Batch: 285, CE Loss: 0.17754995822906494
Batch: 286, CE Loss: 0.1859574019908905
Batch: 287, CE Loss: 0.2285456657409668
Batch: 288, CE Loss: 0.2897537350654602
Batch: 289, CE Loss: 0.23622369766235352
Batch: 290, CE Loss: 0.16905073821544647
Batch: 291, CE Loss: 0.19995692372322083
Batch: 292, CE Loss: 0.1512899398803711
Batch: 293, CE Loss: 0.19549421966075897
Batch: 294, CE Loss: 0.20695607364177704
Batch: 295, CE Loss: 0.24385730922222137
Batch: 296, CE Loss: 0.18022814393043518
Batch: 297, CE Loss: 0.1602485477924347
Batch: 298, CE Loss: 0.2942620813846588
Batch: 299, CE Loss: 0.1574069708585739
Batch: 300, CE Loss: 0.2158670723438263
Batch: 301, CE Loss: 0.2343369722366333
Batch: 302, CE Loss: 0.2020319104194641
Batch: 303, CE Loss: 0.17206573486328125
Batch: 304, CE Loss: 0.19149693846702576
Batch: 305, CE Loss: 0.20402662456035614
Batch: 306, CE Loss: 0.16592538356781006
Batch: 307, CE Loss: 0.12643884122371674
Batch: 308, CE Loss: 0.12536606192588806
Batch: 309, CE Loss: 0.18828575313091278
Batch: 310, CE Loss: 0.18029682338237762
Batch: 311, CE Loss: 0.16896502673625946
Batch: 312, CE Loss: 0.19798670709133148
Batch: 313, CE Loss: 0.22192589938640594
Batch: 314, CE Loss: 0.2019374817609787
Batch: 315, CE Loss: 0.23131994903087616
Batch: 316, CE Loss: 0.21480447053909302
Batch: 317, CE Loss: 0.2161964625120163
Batch: 318, CE Loss: 0.3026603162288666
Batch: 319, CE Loss: 0.18411532044410706
Batch: 320, CE Loss: 0.226138636469841
Batch: 321, CE Loss: 0.2014400064945221
Batch: 322, CE Loss: 0.19811159372329712
Batch: 323, CE Loss: 0.17051979899406433
Batch: 324, CE Loss: 0.18262121081352234
Batch: 325, CE Loss: 0.24628876149654388
Batch: 326, CE Loss: 0.18156282603740692
Batch: 327, CE Loss: 0.1906258910894394
Batch: 328, CE Loss: 0.22806744277477264
Batch: 329, CE Loss: 0.30216023325920105
Batch: 330, CE Loss: 0.19815576076507568
Batch: 331, CE Loss: 0.17155449092388153
Batch: 332, CE Loss: 0.16035960614681244
Batch: 333, CE Loss: 0.2509690523147583
Batch: 334, CE Loss: 0.30344676971435547
Batch: 335, CE Loss: 0.26714155077934265
Batch: 336, CE Loss: 0.27779141068458557
Batch: 337, CE Loss: 0.37179240584373474
Batch: 338, CE Loss: 0.19814792275428772
Batch: 339, CE Loss: 0.24194756150245667
Batch: 340, CE Loss: 0.22853565216064453
Batch: 341, CE Loss: 0.2287830114364624
Batch: 342, CE Loss: 0.16786649823188782
Batch: 343, CE Loss: 0.1545361578464508
Batch: 344, CE Loss: 0.19559352099895477
Batch: 345, CE Loss: 0.1549057513475418
Batch: 346, CE Loss: 0.15418541431427002
Batch: 347, CE Loss: 0.20771025121212006
Batch: 348, CE Loss: 0.18481770157814026
Batch: 349, CE Loss: 0.1893061399459839
Batch: 350, CE Loss: 0.3567850589752197
Batch: 351, CE Loss: 0.2515338063240051
Batch: 352, CE Loss: 0.21425139904022217
Batch: 353, CE Loss: 0.154273122549057
Batch: 354, CE Loss: 0.20185968279838562
Batch: 355, CE Loss: 0.3197889029979706
Batch: 356, CE Loss: 0.24507391452789307
Batch: 357, CE Loss: 0.2497086524963379
Batch: 358, CE Loss: 0.21323031187057495
Batch: 359, CE Loss: 0.1492847502231598
Batch: 360, CE Loss: 0.26630398631095886
Batch: 361, CE Loss: 0.1951514184474945
Batch: 362, CE Loss: 0.2985727787017822
Batch: 363, CE Loss: 0.20873640477657318
Batch: 364, CE Loss: 0.2115059345960617
Batch: 365, CE Loss: 0.2038048952817917
Batch: 366, CE Loss: 0.20042619109153748
Batch: 367, CE Loss: 0.24151355028152466
Batch: 368, CE Loss: 0.15405941009521484
Batch: 369, CE Loss: 0.15729203820228577
Batch: 370, CE Loss: 0.19261226058006287
Batch: 371, CE Loss: 0.21286335587501526
Batch: 372, CE Loss: 0.18857316672801971
Batch: 373, CE Loss: 0.18595294654369354
Batch: 374, CE Loss: 0.23864714801311493
Batch: 375, CE Loss: 0.1807471513748169
Batch: 376, CE Loss: 0.1682397425174713
Batch: 377, CE Loss: 0.26185721158981323
Batch: 378, CE Loss: 0.18833574652671814
Batch: 379, CE Loss: 0.2807334065437317
Batch: 380, CE Loss: 0.2033843994140625
Batch: 381, CE Loss: 0.2322521209716797
Batch: 382, CE Loss: 0.245497927069664
Batch: 383, CE Loss: 0.3187864422798157
Batch: 384, CE Loss: 0.24621161818504333
Batch: 385, CE Loss: 0.28705430030822754
Batch: 386, CE Loss: 0.15042009949684143
Batch: 387, CE Loss: 0.2179703712463379
Batch: 388, CE Loss: 0.2549539804458618
Batch: 389, CE Loss: 0.19178569316864014
Batch: 390, CE Loss: 0.19781701266765594
Batch: 391, CE Loss: 0.21762552857398987
Batch: 392, CE Loss: 0.2252432405948639
Batch: 393, CE Loss: 0.20418599247932434
Batch: 394, CE Loss: 0.20850136876106262
Batch: 395, CE Loss: 0.1981598138809204
Batch: 396, CE Loss: 0.20928320288658142
Batch: 397, CE Loss: 0.2577277719974518
Batch: 398, CE Loss: 0.14761754870414734
Batch: 399, CE Loss: 0.2517002522945404
Batch: 400, CE Loss: 0.25188618898391724
Batch: 401, CE Loss: 0.16340000927448273
Batch: 402, CE Loss: 0.1375754475593567
Batch: 403, CE Loss: 0.32463574409484863
Batch: 404, CE Loss: 0.145461767911911
Batch: 405, CE Loss: 0.2664386034011841
Batch: 406, CE Loss: 0.2078644037246704
Batch: 407, CE Loss: 0.24481111764907837
Batch: 408, CE Loss: 0.2122514247894287
Batch: 409, CE Loss: 0.13993309438228607
Batch: 410, CE Loss: 0.27603596448898315
Batch: 411, CE Loss: 0.15484771132469177
Batch: 412, CE Loss: 0.20750856399536133
Batch: 413, CE Loss: 0.3606400489807129
Batch: 414, CE Loss: 0.151353120803833
Batch: 415, CE Loss: 0.21360456943511963
Batch: 416, CE Loss: 0.22983741760253906
Batch: 417, CE Loss: 0.2200329303741455
Batch: 418, CE Loss: 0.11441141366958618
Batch: 419, CE Loss: 0.18013142049312592
Batch: 420, CE Loss: 0.19775724411010742
Batch: 421, CE Loss: 0.1647283285856247
Batch: 422, CE Loss: 0.2541338801383972
Batch: 423, CE Loss: 0.15486231446266174
Batch: 424, CE Loss: 0.2143663614988327
Batch: 425, CE Loss: 0.27445393800735474
Batch: 426, CE Loss: 0.18995356559753418
Batch: 427, CE Loss: 0.2802715003490448
Batch: 428, CE Loss: 0.22137603163719177
Batch: 429, CE Loss: 0.1700521558523178
Batch: 430, CE Loss: 0.22257938981056213
Batch: 431, CE Loss: 0.1992661952972412
Batch: 432, CE Loss: 0.1739337146282196
Batch: 433, CE Loss: 0.19286400079727173
Batch: 434, CE Loss: 0.13883040845394135
Batch: 435, CE Loss: 0.21257194876670837
Batch: 436, CE Loss: 0.23098134994506836
Batch: 437, CE Loss: 0.14382241666316986
Batch: 438, CE Loss: 0.18962660431861877
Batch: 439, CE Loss: 0.13949638605117798
Batch: 440, CE Loss: 0.2874643802642822
Batch: 441, CE Loss: 0.1300455778837204
Batch: 442, CE Loss: 0.2098630964756012
Batch: 443, CE Loss: 0.11821037530899048
Batch: 444, CE Loss: 0.18809936940670013
Batch: 445, CE Loss: 0.18689225614070892
Batch: 446, CE Loss: 0.12536382675170898
Batch: 447, CE Loss: 0.1709921658039093
Batch: 448, CE Loss: 0.16279181838035583
Batch: 449, CE Loss: 0.2611137330532074
Batch: 450, CE Loss: 0.22210511565208435
Batch: 451, CE Loss: 0.33295029401779175
Batch: 452, CE Loss: 0.21015459299087524
Batch: 453, CE Loss: 0.20452360808849335
Batch: 454, CE Loss: 0.32598382234573364
Batch: 455, CE Loss: 0.181188702583313
Batch: 456, CE Loss: 0.20149478316307068
Batch: 457, CE Loss: 0.2744973301887512
Batch: 458, CE Loss: 0.1304810345172882
Batch: 459, CE Loss: 0.21796372532844543
Batch: 460, CE Loss: 0.27566859126091003
Batch: 461, CE Loss: 0.1477431058883667
Batch: 462, CE Loss: 0.16261804103851318
Batch: 463, CE Loss: 0.1596788465976715
Batch: 464, CE Loss: 0.2404659241437912
Batch: 465, CE Loss: 0.5376845598220825
Batch: 466, CE Loss: 0.2422972321510315
Batch: 467, CE Loss: 0.2484503984451294
Batch: 468, CE Loss: 0.15323975682258606
Batch: 469, CE Loss: 0.2620362937450409
Batch: 470, CE Loss: 0.2314215898513794
Batch: 471, CE Loss: 0.24224239587783813
Batch: 472, CE Loss: 0.21792754530906677
Batch: 473, CE Loss: 0.19969013333320618
Batch: 474, CE Loss: 0.23782622814178467
Batch: 475, CE Loss: 0.24941933155059814
Batch: 476, CE Loss: 0.2539302110671997
Batch: 477, CE Loss: 0.26647359132766724
Batch: 478, CE Loss: 0.24553045630455017
Batch: 479, CE Loss: 0.13950416445732117
Batch: 480, CE Loss: 0.1629767268896103
Batch: 481, CE Loss: 0.2318086475133896
Batch: 482, CE Loss: 0.1989835798740387
Batch: 483, CE Loss: 0.2140882909297943
Batch: 484, CE Loss: 0.12793634831905365
Batch: 485, CE Loss: 0.27357470989227295
Batch: 486, CE Loss: 0.23609523475170135
Batch: 487, CE Loss: 0.18426045775413513
Batch: 488, CE Loss: 0.17838364839553833
Batch: 489, CE Loss: 0.2718644142150879
Batch: 490, CE Loss: 0.2914907932281494
Batch: 491, CE Loss: 0.19812557101249695
Batch: 492, CE Loss: 0.1931256353855133
Batch: 493, CE Loss: 0.20410242676734924
Batch: 494, CE Loss: 0.2791367173194885
Batch: 495, CE Loss: 0.15130430459976196
Batch: 496, CE Loss: 0.16641971468925476
Batch: 497, CE Loss: 0.20782813429832458
Batch: 498, CE Loss: 0.24505844712257385
Batch: 499, CE Loss: 0.26011839509010315
Batch: 500, CE Loss: 0.24725568294525146
Batch: 501, CE Loss: 0.42032095789909363
Batch: 502, CE Loss: 0.1653774231672287
Batch: 503, CE Loss: 0.11676748842000961
Batch: 504, CE Loss: 0.17595432698726654
Batch: 505, CE Loss: 0.21103563904762268
Batch: 506, CE Loss: 0.22963397204875946
Batch: 507, CE Loss: 0.21971237659454346
Batch: 508, CE Loss: 0.2106579840183258
Batch: 509, CE Loss: 0.20435038208961487
Batch: 510, CE Loss: 0.21688354015350342
Batch: 511, CE Loss: 0.22458353638648987
Batch: 512, CE Loss: 0.1398957520723343
Batch: 513, CE Loss: 0.22460785508155823
Batch: 514, CE Loss: 0.13443753123283386
Batch: 515, CE Loss: 0.2547643184661865
Batch: 516, CE Loss: 0.18040227890014648
Batch: 517, CE Loss: 0.297659695148468
Batch: 518, CE Loss: 0.20257577300071716
Batch: 519, CE Loss: 0.17968624830245972
Batch: 520, CE Loss: 0.22102908790111542
Batch: 521, CE Loss: 0.18027041852474213
Batch: 522, CE Loss: 0.18056009709835052
Batch: 523, CE Loss: 0.15165483951568604
Batch: 524, CE Loss: 0.29771333932876587
Batch: 525, CE Loss: 0.195302814245224
Batch: 526, CE Loss: 0.2198062241077423
Batch: 527, CE Loss: 0.16976086795330048
Batch: 528, CE Loss: 0.1756579577922821
Batch: 529, CE Loss: 0.186466783285141
Batch: 530, CE Loss: 0.185793936252594
Batch: 531, CE Loss: 0.19974951446056366
Batch: 532, CE Loss: 0.21031692624092102
Batch: 533, CE Loss: 0.2727299630641937
Batch: 534, CE Loss: 0.21663884818553925
Batch: 535, CE Loss: 0.2027604877948761
Batch: 536, CE Loss: 0.24817292392253876
Batch: 537, CE Loss: 0.2516009211540222
Batch: 538, CE Loss: 0.28939005732536316
Batch: 539, CE Loss: 0.2542385756969452
Batch: 540, CE Loss: 0.1862582266330719
Batch: 541, CE Loss: 0.15838022530078888
Batch: 542, CE Loss: 0.14600807428359985
Batch: 543, CE Loss: 0.1364154815673828
Batch: 544, CE Loss: 0.1987789273262024
Batch: 545, CE Loss: 0.20991384983062744
Batch: 546, CE Loss: 0.24352705478668213
Batch: 547, CE Loss: 0.15380294620990753
Batch: 548, CE Loss: 0.18402159214019775
Batch: 549, CE Loss: 0.11817240715026855
Batch: 550, CE Loss: 0.26866817474365234
Batch: 551, CE Loss: 0.2603611946105957
Batch: 552, CE Loss: 0.19961890578269958
Batch: 553, CE Loss: 0.281624972820282
Batch: 554, CE Loss: 0.27750203013420105
Batch: 555, CE Loss: 0.1790514588356018
Batch: 556, CE Loss: 0.15328478813171387
Batch: 557, CE Loss: 0.2207167148590088
Batch: 558, CE Loss: 0.2476542890071869
Batch: 559, CE Loss: 0.25447285175323486
Batch: 560, CE Loss: 0.2790592610836029
Batch: 561, CE Loss: 0.1569848656654358
Batch: 562, CE Loss: 0.24064110219478607
Batch: 563, CE Loss: 0.25326332449913025
Batch: 564, CE Loss: 0.2429637610912323
Batch: 565, CE Loss: 0.20985287427902222
Batch: 566, CE Loss: 0.202661395072937
Batch: 567, CE Loss: 0.2787151336669922
Batch: 568, CE Loss: 0.20059728622436523
Batch: 569, CE Loss: 0.22565214335918427
Batch: 570, CE Loss: 0.2605600357055664
Batch: 571, CE Loss: 0.3033289611339569
Batch: 572, CE Loss: 0.2764107882976532
Batch: 573, CE Loss: 0.25002968311309814
Batch: 574, CE Loss: 0.2660829424858093
Batch: 575, CE Loss: 0.11553382873535156
Batch: 576, CE Loss: 0.26775845885276794
Batch: 577, CE Loss: 0.2320585697889328
Batch: 578, CE Loss: 0.1430242657661438
Batch: 579, CE Loss: 0.18858902156352997
Batch: 580, CE Loss: 0.2696599066257477
Batch: 581, CE Loss: 0.21491806209087372
Batch: 0, CE Loss: 0.21460531651973724
		Fold 0 -  EPOCA 8
-------------------------------------------------------------
Batch: 0, CE Loss: 0.1514105498790741
Batch: 1, CE Loss: 0.20979464054107666
Batch: 2, CE Loss: 0.23010680079460144
Batch: 3, CE Loss: 0.13970501720905304
Batch: 4, CE Loss: 0.20580962300300598
Batch: 5, CE Loss: 0.3182162642478943
Batch: 6, CE Loss: 0.260345995426178
Batch: 7, CE Loss: 0.15590131282806396
Batch: 8, CE Loss: 0.1739695966243744
Batch: 9, CE Loss: 0.2827926278114319
Batch: 10, CE Loss: 0.19898930191993713
Batch: 11, CE Loss: 0.19951283931732178
Batch: 12, CE Loss: 0.17544758319854736
Batch: 13, CE Loss: 0.23861102759838104
Batch: 14, CE Loss: 0.2164783924818039
Batch: 15, CE Loss: 0.15607038140296936
Batch: 16, CE Loss: 0.25940924882888794
Batch: 17, CE Loss: 0.3008136451244354
Batch: 18, CE Loss: 0.21466760337352753
Batch: 19, CE Loss: 0.24906568229198456
Batch: 20, CE Loss: 0.17743156850337982
Batch: 21, CE Loss: 0.22472715377807617
Batch: 22, CE Loss: 0.25050464272499084
Batch: 23, CE Loss: 0.27358371019363403
Batch: 24, CE Loss: 0.23623499274253845
Batch: 25, CE Loss: 0.22263941168785095
Batch: 26, CE Loss: 0.20709094405174255
Batch: 27, CE Loss: 0.20142966508865356
Batch: 28, CE Loss: 0.17960509657859802
Batch: 29, CE Loss: 0.24719181656837463
Batch: 30, CE Loss: 0.1702144593000412
Batch: 31, CE Loss: 0.20660841464996338
Batch: 32, CE Loss: 0.18129514157772064
Batch: 33, CE Loss: 0.1428067684173584
Batch: 34, CE Loss: 0.19262400269508362
Batch: 35, CE Loss: 0.1760154366493225
Batch: 36, CE Loss: 0.2209722101688385
Batch: 37, CE Loss: 0.20770695805549622
Batch: 38, CE Loss: 0.21852239966392517
Batch: 39, CE Loss: 0.21502912044525146
Batch: 40, CE Loss: 0.25833654403686523
Batch: 41, CE Loss: 0.22608932852745056
Batch: 42, CE Loss: 0.16990041732788086
Batch: 43, CE Loss: 0.3338649272918701
Batch: 44, CE Loss: 0.19645290076732635
Batch: 45, CE Loss: 0.14530380070209503
Batch: 46, CE Loss: 0.1973332166671753
Batch: 47, CE Loss: 0.23509332537651062
Batch: 48, CE Loss: 0.22668328881263733
Batch: 49, CE Loss: 0.18968960642814636
Batch: 50, CE Loss: 0.214519664645195
Batch: 51, CE Loss: 0.24339453876018524
Batch: 52, CE Loss: 0.24267420172691345
Batch: 53, CE Loss: 0.15432652831077576
Batch: 54, CE Loss: 0.22748133540153503
Batch: 55, CE Loss: 0.2801028788089752
Batch: 56, CE Loss: 0.20228558778762817
Batch: 57, CE Loss: 0.2002360075712204
Batch: 58, CE Loss: 0.2642667293548584
Batch: 59, CE Loss: 0.255978524684906
Batch: 60, CE Loss: 0.13502375781536102
Batch: 61, CE Loss: 0.24656540155410767
Batch: 62, CE Loss: 0.2162119448184967
Batch: 63, CE Loss: 0.13344667851924896
Batch: 64, CE Loss: 0.169658824801445
Batch: 65, CE Loss: 0.21802663803100586
Batch: 66, CE Loss: 0.1693383753299713
Batch: 67, CE Loss: 0.22131752967834473
Batch: 68, CE Loss: 0.2204744517803192
Batch: 69, CE Loss: 0.14491978287696838
Batch: 70, CE Loss: 0.2628222107887268
Batch: 71, CE Loss: 0.15153628587722778
Batch: 72, CE Loss: 0.19084110856056213
Batch: 73, CE Loss: 0.20844966173171997
Batch: 74, CE Loss: 0.25209808349609375
Batch: 75, CE Loss: 0.25799286365509033
Batch: 76, CE Loss: 0.23104403913021088
Batch: 77, CE Loss: 0.2477455735206604
Batch: 78, CE Loss: 0.2841072082519531
Batch: 79, CE Loss: 0.20633229613304138
Batch: 80, CE Loss: 0.22544288635253906
Batch: 81, CE Loss: 0.21034225821495056
Batch: 82, CE Loss: 0.21762995421886444
Batch: 83, CE Loss: 0.3152422606945038
Batch: 84, CE Loss: 0.2913874685764313
Batch: 85, CE Loss: 0.1677301824092865
Batch: 86, CE Loss: 0.1783132553100586
Batch: 87, CE Loss: 0.18873625993728638
Batch: 88, CE Loss: 0.199583500623703
Batch: 89, CE Loss: 0.20722687244415283
Batch: 90, CE Loss: 0.2082485854625702
Batch: 91, CE Loss: 0.1910916417837143
Batch: 92, CE Loss: 0.1486136019229889
Batch: 93, CE Loss: 0.1861114501953125
Batch: 94, CE Loss: 0.18625187873840332
Batch: 95, CE Loss: 0.2901320457458496
Batch: 96, CE Loss: 0.27976909279823303
Batch: 97, CE Loss: 0.2098073810338974
Batch: 98, CE Loss: 0.21204611659049988
Batch: 99, CE Loss: 0.2103782743215561
Batch: 100, CE Loss: 0.2465250939130783
Batch: 101, CE Loss: 0.22229334712028503
Batch: 102, CE Loss: 0.2282581776380539
Batch: 103, CE Loss: 0.23217949271202087
Batch: 104, CE Loss: 0.24291568994522095
Batch: 105, CE Loss: 0.20350381731987
Batch: 106, CE Loss: 0.19416795670986176
Batch: 107, CE Loss: 0.19006673991680145
Batch: 108, CE Loss: 0.22264671325683594
Batch: 109, CE Loss: 0.25032973289489746
Batch: 110, CE Loss: 0.1954347789287567
Batch: 111, CE Loss: 0.26409289240837097
Batch: 112, CE Loss: 0.20884355902671814
Batch: 113, CE Loss: 0.20309540629386902
Batch: 114, CE Loss: 0.16982953250408173
Batch: 115, CE Loss: 0.21015897393226624
Batch: 116, CE Loss: 0.25765204429626465
Batch: 117, CE Loss: 0.24944624304771423
Batch: 118, CE Loss: 0.2270558476448059
Batch: 119, CE Loss: 0.17276930809020996
Batch: 120, CE Loss: 0.2075105905532837
Batch: 121, CE Loss: 0.28380686044692993
Batch: 122, CE Loss: 0.24932430684566498
Batch: 123, CE Loss: 0.18552593886852264
Batch: 124, CE Loss: 0.20902276039123535
Batch: 125, CE Loss: 0.239643856883049
Batch: 126, CE Loss: 0.15043258666992188
Batch: 127, CE Loss: 0.22759179770946503
Batch: 128, CE Loss: 0.09642793238162994
Batch: 129, CE Loss: 0.2073705792427063
Batch: 130, CE Loss: 0.24999958276748657
Batch: 131, CE Loss: 0.161411315202713
Batch: 132, CE Loss: 0.1793069839477539
Batch: 133, CE Loss: 0.23860184848308563
Batch: 134, CE Loss: 0.21646586060523987
Batch: 135, CE Loss: 0.20350590348243713
Batch: 136, CE Loss: 0.25328004360198975
Batch: 137, CE Loss: 0.2678607106208801
Batch: 138, CE Loss: 0.1507801115512848
Batch: 139, CE Loss: 0.19945049285888672
Batch: 140, CE Loss: 0.18478259444236755
Batch: 141, CE Loss: 0.23138704895973206
Batch: 142, CE Loss: 0.18402306735515594
Batch: 143, CE Loss: 0.1704092025756836
Batch: 144, CE Loss: 0.23347055912017822
Batch: 145, CE Loss: 0.21365222334861755
Batch: 146, CE Loss: 0.35714495182037354
Batch: 147, CE Loss: 0.3030187487602234
Batch: 148, CE Loss: 0.32945579290390015
Batch: 149, CE Loss: 0.23573653399944305
Batch: 150, CE Loss: 0.2322157323360443
Batch: 151, CE Loss: 0.28032922744750977
Batch: 152, CE Loss: 0.2905793786048889
Batch: 153, CE Loss: 0.2932407259941101
Batch: 154, CE Loss: 0.19713488221168518
Batch: 155, CE Loss: 0.16769477725028992
Batch: 156, CE Loss: 0.33669528365135193
Batch: 157, CE Loss: 0.24529597163200378
Batch: 158, CE Loss: 0.26248788833618164
Batch: 159, CE Loss: 0.2206835001707077
Batch: 160, CE Loss: 0.3087436854839325
Batch: 161, CE Loss: 0.2503090500831604
Batch: 162, CE Loss: 0.21239781379699707
Batch: 163, CE Loss: 0.18762332201004028
